<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.02.22	23:12:00	31593	31623	31592	31615	135	0	0
2021.02.22	23:24:00	31615	31634	31606	31629	148	0	0
2021.02.22	23:36:00	31629	31637	31622	31628	123	0	0
2021.02.22	23:48:00	31627	31644	31625	31640	123	0	0
2021.02.23	00:00:00	31641	31646	31617	31620	120	0	0
2021.02.23	00:12:00	31621	31637	31613	31629	119	0	0
2021.02.23	00:24:00	31629	31651	31627	31640	140	0	0
2021.02.23	00:36:00	31639	31646	31620	31621	137	0	0
2021.02.23	00:48:00	31622	31640	31617	31636	125	0	0
2021.02.23	01:00:00	31636	31637	31603	31613	145	0	0
2021.02.23	01:12:00	31611	31611	31590	31599	151	0	0
2021.02.23	01:24:00	31599	31599	31568	31582	190	0	0
2021.02.23	01:36:00	31582	31589	31555	31578	241	0	0
2021.02.23	01:48:00	31577	31579	31512	31529	343	0	0
2021.02.23	04:24:00	31591	31592	31564	31573	65	0	0
2021.02.23	04:36:00	31573	31587	31573	31578	102	0	0
2021.02.23	04:48:00	31579	31581	31554	31563	118	0	0
2021.02.23	05:00:00	31564	31570	31517	31535	206	0	0
2021.02.23	05:12:00	31534	31546	31505	31545	186	0	0
2021.02.23	05:24:00	31546	31553	31534	31541	123	0	0
2021.02.23	05:36:00	31540	31559	31540	31553	112	0	0
2021.02.23	05:48:00	31553	31555	31518	31523	134	0	0
2021.02.23	06:00:00	31522	31540	31517	31524	175	0	0
2021.02.23	06:12:00	31525	31549	31522	31548	135	0	0
2021.02.23	06:24:00	31548	31583	31546	31574	160	0	0
2021.02.23	06:36:00	31573	31591	31570	31575	182	0	0
2021.02.23	06:48:00	31575	31588	31564	31577	153	0	0
2021.02.23	07:00:00	31576	31580	31565	31574	118	0	0
2021.02.23	07:12:00	31575	31599	31574	31596	101	0	0
2021.02.23	07:24:00	31595	31607	31587	31604	101	0	0
2021.02.23	07:36:00	31604	31615	31600	31602	121	0	0
2021.02.23	07:48:00	31602	31612	31597	31604	125	0	0
2021.02.23	08:00:00	31604	31607	31584	31589	113	0	0
2021.02.23	08:12:00	31589	31595	31550	31551	168	0	0
2021.02.23	08:24:00	31551	31582	31549	31578	107	0	0
2021.02.23	08:36:00	31579	31590	31568	31583	92	0	0
2021.02.23	08:48:00	31583	31603	31582	31602	89	0	0
2021.02.23	09:00:00	31601	31603	31593	31598	74	0	0
2021.02.23	09:12:00	31599	31610	31597	31603	91	0	0
2021.02.23	09:24:00	31602	31625	31595	31624	94	0	0
2021.02.23	09:36:00	31623	31632	31617	31621	90	0	0
2021.02.23	09:48:00	31622	31652	31621	31650	105	0	0
2021.02.23	10:00:00	31650	31665	31648	31656	108	0	0
2021.02.23	10:12:00	31657	31659	31650	31651	90	0	0
2021.02.23	10:24:00	31651	31666	31651	31660	109	0	0
2021.02.23	10:36:00	31659	31660	31650	31656	90	0	0
2021.02.23	10:48:00	31656	31669	31653	31656	97	0	0
2021.02.23	11:00:00	31656	31666	31638	31639	111	0	0
2021.02.23	11:12:00	31639	31644	31627	31635	111	0	0
2021.02.23	11:24:00	31636	31640	31625	31635	104	0	0
2021.02.23	11:36:00	31634	31637	31616	31616	92	0	0
2021.02.23	11:48:00	31616	31635	31612	31629	95	0	0
2021.02.23	12:00:00	31631	31632	31603	31607	142	0	0
2021.02.23	12:12:00	31610	31611	31596	31609	130	0	0
2021.02.23	12:24:00	31611	31621	31604	31620	136	0	0
2021.02.23	12:36:00	31619	31626	31611	31625	115	0	0
2021.02.23	12:48:00	31625	31632	31622	31631	92	0	0
2021.02.23	13:00:00	31629	31639	31585	31603	287	0	0
2021.02.23	13:12:00	31604	31630	31581	31603	228	0	0
2021.02.23	13:24:00	31603	31603	31550	31554	235	0	0
2021.02.23	13:36:00	31553	31590	31539	31572	222	0	0
2021.02.23	13:48:00	31573	31585	31557	31562	175	0	0
2021.02.23	14:00:00	31561	31563	31503	31503	231	0	0
2021.02.23	14:12:00	31502	31531	31494	31528	207	0	0
2021.02.23	14:24:00	31526	31526	31481	31501	278	0	0
2021.02.23	14:36:00	31501	31515	31482	31482	203	0	0
2021.02.23	14:48:00	31481	31496	31457	31467	237	0	0
2021.02.23	15:00:00	31467	31482	31435	31451	260	0	0
2021.02.23	15:12:00	31451	31474	31432	31466	273	0	0
2021.02.23	15:24:00	31466	31466	31424	31426	268	0	0
2021.02.23	15:36:00	31428	31443	31409	31437	251	0	0
2021.02.23	15:48:00	31438	31467	31420	31465	248	0	0
2021.02.23	16:00:00	31465	31471	31424	31441	279	0	0
2021.02.23	16:12:00	31440	31460	31440	31453	205	0	0
2021.02.23	16:24:00	31454	31491	31453	31488	210	0	0
2021.02.23	16:36:00	31486	31514	31484	31508	183	0	0
2021.02.23	16:48:00	31509	31534	31500	31520	166	0	0
2021.02.23	17:00:00	31520	31540	31512	31525	183	0	0
2021.02.23	17:12:00	31525	31539	31514	31533	147	0	0
2021.02.23	17:24:00	31532	31547	31522	31526	147	0	0
2021.02.23	17:36:00	31525	31536	31513	31524	153	0	0
2021.02.23	17:48:00	31524	31553	31519	31546	148	0	0
2021.02.23	18:00:00	31546	31546	31532	31543	165	0	0
2021.02.23	18:12:00	31542	31551	31529	31541	133	0	0
2021.02.23	18:24:00	31541	31550	31534	31539	136	0	0
2021.02.23	18:36:00	31540	31544	31506	31509	134	0	0
2021.02.23	18:48:00	31510	31518	31496	31511	115	0	0
2021.02.23	19:00:00	31510	31517	31478	31480	184	0	0
2021.02.23	19:12:00	31480	31490	31466	31487	184	0	0
2021.02.23	19:24:00	31486	31493	31401	31409	375	0	0
2021.02.23	19:36:00	31409	31438	31289	31300	677	0	0
2021.02.23	19:48:00	31301	31320	31157	31257	699	0	0
2021.02.23	20:00:00	31254	31349	31188	31343	587	0	0
2021.02.23	20:12:00	31341	31366	31308	31349	547	0	0
2021.02.23	20:24:00	31349	31407	31349	31387	421	0	0
2021.02.23	20:36:00	31386	31458	31364	31446	427	0	0
2021.02.23	20:48:00	31446	31462	31417	31432	341	0	0
2021.02.23	21:00:00	31431	31481	31415	31446	360	0	0
2021.02.23	21:12:00	31445	31473	31416	31429	319	0	0
2021.02.23	21:24:00	31428	31472	31397	31468	329	0	0
2021.02.23	21:36:00	31464	31468	31384	31396	306	0	0
2021.02.23	21:48:00	31396	31405	31369	31378	279	0	0
2021.02.23	22:00:00	31377	31377	31323	31363	341	0	0
2021.02.23	22:12:00	31362	31387	31311	31353	331	0	0
2021.02.23	22:24:00	31353	31422	31353	31369	324	0	0
2021.02.23	22:36:00	31369	31377	31332	31352	335	0	0
2021.02.23	22:48:00	31349	31377	31297	31308	330	0	0
2021.02.23	23:00:00	31308	31389	31289	31388	384	0	0
2021.02.23	23:12:00	31387	31438	31380	31433	283	0	0
2021.02.23	23:24:00	31433	31446	31427	31439	218	0	0
2021.02.23	23:36:00	31439	31448	31396	31400	280	0	0
2021.02.23	23:48:00	31401	31461	31395	31439	297	0	0
2021.02.24	00:00:00	31437	31472	31424	31467	266	0	0
2021.02.24	00:12:00	31470	31482	31457	31473	259	0	0
2021.02.24	00:24:00	31473	31490	31403	31413	267	0	0
2021.02.24	00:36:00	31413	31495	31410	31475	293	0	0
2021.02.24	00:48:00	31476	31536	31467	31526	348	0	0
2021.02.24	01:00:00	31527	31591	31520	31569	286	0	0
2021.02.24	01:12:00	31568	31645	31562	31619	282	0	0
2021.02.24	01:24:00	31620	31652	31616	31624	296	0	0
2021.02.24	01:36:00	31624	31652	31612	31621	306	0	0
2021.02.24	01:48:00	31621	31623	31530	31541	345	0	0
2021.02.24	04:24:00	31486	31533	31481	31527	115	0	0
2021.02.24	04:36:00	31527	31557	31527	31543	208	0	0
2021.02.24	04:48:00	31543	31548	31524	31527	130	0	0
2021.02.24	05:00:00	31527	31562	31490	31509	244	0	0
2021.02.24	05:12:00	31510	31510	31487	31496	226	0	0
2021.02.24	05:24:00	31497	31521	31491	31515	176	0	0
2021.02.24	05:36:00	31515	31535	31514	31525	126	0	0
2021.02.24	05:48:00	31523	31524	31501	31522	154	0	0
2021.02.24	06:00:00	31522	31584	31519	31575	254	0	0
2021.02.24	06:12:00	31575	31601	31567	31587	227	0	0
2021.02.24	06:24:00	31587	31598	31564	31565	225	0	0
2021.02.24	06:36:00	31563	31586	31552	31569	247	0	0
2021.02.24	06:48:00	31569	31604	31563	31568	186	0	0
2021.02.24	07:00:00	31569	31586	31550	31558	204	0	0
2021.02.24	07:12:00	31558	31571	31549	31562	160	0	0
2021.02.24	07:24:00	31561	31575	31546	31548	168	0	0
2021.02.24	07:36:00	31548	31561	31534	31538	153	0	0
2021.02.24	07:48:00	31538	31539	31507	31526	170	0	0
2021.02.24	08:00:00	31526	31556	31499	31500	184	0	0
2021.02.24	08:12:00	31501	31513	31477	31478	192	0	0
2021.02.24	08:24:00	31478	31495	31466	31490	222	0	0
2021.02.24	08:36:00	31491	31510	31485	31510	186	0	0
2021.02.24	08:48:00	31510	31511	31482	31494	160	0	0
2021.02.24	09:00:00	31497	31501	31476	31484	143	0	0
2021.02.24	09:12:00	31484	31499	31477	31491	178	0	0
2021.02.24	09:24:00	31491	31514	31488	31510	126	0	0
2021.02.24	09:36:00	31510	31511	31483	31487	128	0	0
2021.02.24	09:48:00	31487	31499	31480	31484	141	0	0
2021.02.24	10:00:00	31484	31488	31455	31460	198	0	0
2021.02.24	10:12:00	31460	31473	31439	31462	172	0	0
2021.02.24	10:24:00	31461	31468	31443	31461	183	0	0
2021.02.24	10:36:00	31461	31467	31442	31444	176	0	0
2021.02.24	10:48:00	31444	31455	31428	31429	167	0	0
2021.02.24	11:00:00	31429	31431	31388	31390	191	0	0
2021.02.24	11:12:00	31390	31402	31377	31401	156	0	0
2021.02.24	11:24:00	31401	31447	31390	31446	182	0	0
2021.02.24	11:36:00	31446	31450	31429	31433	157	0	0
2021.02.24	11:48:00	31433	31448	31417	31422	160	0	0
2021.02.24	12:00:00	31421	31474	31420	31470	244	0	0
2021.02.24	12:12:00	31469	31475	31451	31459	186	0	0
2021.02.24	12:24:00	31459	31468	31443	31465	185	0	0
2021.02.24	12:36:00	31464	31480	31457	31457	164	0	0
2021.02.24	12:48:00	31457	31478	31446	31474	159	0	0
2021.02.24	13:00:00	31473	31517	31451	31499	276	0	0
2021.02.24	13:12:00	31498	31521	31464	31504	295	0	0
2021.02.24	13:24:00	31504	31532	31499	31523	249	0	0
2021.02.24	13:36:00	31522	31525	31481	31482	243	0	0
2021.02.24	13:48:00	31482	31527	31475	31524	226	0	0
2021.02.24	14:00:00	31523	31540	31507	31526	215	0	0
2021.02.24	14:12:00	31526	31570	31504	31557	202	0	0
2021.02.24	14:24:00	31556	31563	31542	31545	155	0	0
2021.02.24	14:36:00	31546	31565	31538	31557	155	0	0
2021.02.24	14:48:00	31559	31585	31557	31574	161	0	0
2021.02.24	15:00:00	31574	31594	31565	31575	156	0	0
2021.02.24	15:12:00	31575	31591	31556	31557	170	0	0
2021.02.24	15:24:00	31557	31591	31552	31583	150	0	0
2021.02.24	15:36:00	31583	31591	31565	31568	159	0	0
2021.02.24	15:48:00	31568	31580	31559	31561	144	0	0
2021.02.24	16:00:00	31561	31573	31557	31558	134	0	0
2021.02.24	16:12:00	31558	31572	31554	31570	130	0	0
2021.02.24	16:24:00	31570	31582	31551	31557	141	0	0
2021.02.24	16:36:00	31556	31565	31548	31564	113	0	0
2021.02.24	16:48:00	31565	31569	31547	31557	140	0	0
2021.02.24	17:00:00	31554	31588	31553	31578	162	0	0
2021.02.24	17:12:00	31577	31603	31576	31599	160	0	0
2021.02.24	17:24:00	31599	31631	31592	31592	183	0	0
2021.02.24	17:36:00	31593	31616	31587	31607	155	0	0
2021.02.24	17:48:00	31608	31624	31596	31600	164	0	0
2021.02.24	18:00:00	31602	31609	31584	31592	162	0	0
2021.02.24	18:12:00	31591	31597	31557	31567	188	0	0
2021.02.24	18:24:00	31567	31583	31556	31569	181	0	0
2021.02.24	18:36:00	31568	31579	31524	31529	180	0	0
2021.02.24	18:48:00	31528	31532	31460	31479	317	0	0
2021.02.24	19:00:00	31479	31498	31457	31492	233	0	0
2021.02.24	19:12:00	31492	31497	31465	31473	274	0	0
2021.02.24	19:24:00	31473	31531	31457	31517	405	0	0
2021.02.24	19:36:00	31515	31521	31424	31511	600	0	0
2021.02.24	19:48:00	31509	31544	31421	31497	681	0	0
2021.02.24	20:00:00	31500	31545	31422	31446	680	0	0
2021.02.24	20:12:00	31446	31574	31430	31573	439	0	0
2021.02.24	20:24:00	31574	31627	31562	31608	386	0	0
2021.02.24	20:36:00	31608	31649	31589	31644	379	0	0
2021.02.24	20:48:00	31644	31696	31614	31685	335	0	0
2021.02.24	21:00:00	31683	31722	31679	31711	338	0	0
2021.02.24	21:12:00	31713	31749	31704	31739	230	0	0
2021.02.24	21:24:00	31740	31775	31736	31761	285	0	0
2021.02.24	21:36:00	31760	31784	31743	31766	233	0	0
2021.02.24	21:48:00	31766	31802	31765	31794	236	0	0
2021.02.24	22:00:00	31794	31831	31794	31816	193	0	0
2021.02.24	22:12:00	31816	31839	31807	31821	175	0	0
2021.02.24	22:24:00	31821	31877	31820	31873	187	0	0
2021.02.24	22:36:00	31873	31890	31862	31862	198	0	0
2021.02.24	22:48:00	31862	31878	31854	31856	150	0	0
2021.02.24	23:00:00	31857	31878	31843	31873	165	0	0
2021.02.24	23:12:00	31871	31915	31869	31907	199	0	0
2021.02.24	23:24:00	31906	31971	31906	31971	229	0	0
2021.02.24	23:36:00	31971	31984	31957	31971	221	0	0
2021.02.24	23:48:00	31971	32000	31964	31999	202	0	0
2021.02.25	00:00:00	31999	32008	31949	31954	212	0	0
2021.02.25	00:12:00	31955	31971	31931	31958	195	0	0
2021.02.25	00:24:00	31958	31991	31949	31964	206	0	0
2021.02.25	00:36:00	31965	31969	31923	31926	231	0	0
2021.02.25	00:48:00	31926	31939	31913	31930	189	0	0
2021.02.25	01:00:00	31932	31963	31931	31956	169	0	0
2021.02.25	01:12:00	31957	31970	31936	31970	179	0	0
2021.02.25	01:24:00	31969	31992	31957	31984	206	0	0
2021.02.25	01:36:00	31984	31997	31953	31978	204	0	0
2021.02.25	01:48:00	31978	31995	31952	31954	300	0	0
2021.02.25	04:24:00	31991	32023	31991	32016	84	0	0
2021.02.25	04:36:00	32016	32049	32014	32042	131	0	0
2021.02.25	04:48:00	32042	32068	32038	32055	128	0	0
2021.02.25	05:00:00	32056	32057	32033	32041	154	0	0
2021.02.25	05:12:00	32041	32041	32021	32027	133	0	0
2021.02.25	05:24:00	32028	32054	32024	32042	126	0	0
2021.02.25	05:36:00	32042	32046	32016	32041	137	0	0
2021.02.25	05:48:00	32041	32051	32035	32040	138	0	0
2021.02.25	06:00:00	32041	32053	32007	32029	258	0	0
2021.02.25	06:12:00	32029	32053	32026	32037	163	0	0
2021.02.25	06:24:00	32037	32049	32012	32017	235	0	0
2021.02.25	06:36:00	32017	32026	32003	32018	191	0	0
2021.02.25	06:48:00	32018	32021	32003	32008	169	0	0
2021.02.25	07:00:00	32007	32011	31996	32006	145	0	0
2021.02.25	07:12:00	32005	32033	32005	32033	92	0	0
2021.02.25	07:24:00	32033	32036	32025	32031	129	0	0
2021.02.25	07:36:00	32031	32044	32028	32036	110	0	0
2021.02.25	07:48:00	32036	32041	32027	32029	121	0	0
2021.02.25	08:00:00	32027	32038	32020	32031	118	0	0
2021.02.25	08:12:00	32031	32040	32026	32037	108	0	0
2021.02.25	08:24:00	32037	32053	32035	32048	88	0	0
2021.02.25	08:36:00	32049	32051	32034	32036	92	0	0
2021.02.25	08:48:00	32036	32051	32031	32048	90	0	0
2021.02.25	09:00:00	32048	32055	32038	32044	78	0	0
2021.02.25	09:12:00	32043	32051	32041	32045	93	0	0
2021.02.25	09:24:00	32045	32060	32044	32055	80	0	0
2021.02.25	09:36:00	32056	32073	32055	32060	86	0	0
2021.02.25	09:48:00	32060	32067	32052	32052	83	0	0
2021.02.25	10:00:00	32052	32071	32046	32048	126	0	0
2021.02.25	10:12:00	32048	32069	32045	32066	97	0	0
2021.02.25	10:24:00	32066	32068	32050	32059	133	0	0
2021.02.25	10:36:00	32060	32068	32057	32059	84	0	0
2021.02.25	10:48:00	32059	32063	32044	32045	109	0	0
2021.02.25	11:00:00	32046	32056	32035	32039	120	0	0
2021.02.25	11:12:00	32039	32047	32029	32043	106	0	0
2021.02.25	11:24:00	32043	32050	32038	32038	93	0	0
2021.02.25	11:36:00	32038	32043	32032	32033	95	0	0
2021.02.25	11:48:00	32034	32055	32030	32051	102	0	0
2021.02.25	12:00:00	32050	32051	32021	32022	143	0	0
2021.02.25	12:12:00	32022	32034	32014	32017	129	0	0
2021.02.25	12:24:00	32017	32020	32001	32001	135	0	0
2021.02.25	12:36:00	32001	32019	31995	32018	130	0	0
2021.02.25	12:48:00	32018	32032	32009	32030	123	0	0
2021.02.25	13:00:00	32029	32038	32002	32007	194	0	0
2021.02.25	13:12:00	32006	32025	31995	32018	218	0	0
2021.02.25	13:24:00	32017	32037	31981	31989	234	0	0
2021.02.25	13:36:00	31991	32019	31987	32010	231	0	0
2021.02.25	13:48:00	32009	32014	31985	31995	184	0	0
2021.02.25	14:00:00	31995	31995	31963	31993	177	0	0
2021.02.25	14:12:00	31993	32012	31981	31987	180	0	0
2021.02.25	14:24:00	31987	32002	31979	31986	205	0	0
2021.02.25	14:36:00	31986	32000	31982	31988	153	0	0
2021.02.25	14:48:00	31988	32014	31981	32011	148	0	0
2021.02.25	15:00:00	32011	32011	31987	31989	163	0	0
2021.02.25	15:12:00	31990	32008	31984	32001	132	0	0
2021.02.25	15:24:00	32002	32017	31999	32016	149	0	0
2021.02.25	15:36:00	32015	32032	32010	32012	151	0	0
2021.02.25	15:48:00	32012	32023	32007	32015	146	0	0
2021.02.25	16:00:00	32016	32026	32005	32012	114	0	0
2021.02.25	16:12:00	32013	32016	31981	31983	183	0	0
2021.02.25	16:24:00	31983	31984	31961	31975	215	0	0
2021.02.25	16:36:00	31976	31984	31941	31941	217	0	0
2021.02.25	16:48:00	31940	31970	31936	31964	187	0	0
2021.02.25	17:00:00	31968	31970	31943	31963	185	0	0
2021.02.25	17:12:00	31964	31974	31956	31970	152	0	0
2021.02.25	17:24:00	31970	31984	31956	31961	156	0	0
2021.02.25	17:36:00	31961	31967	31937	31945	174	0	0
2021.02.25	17:48:00	31944	31958	31928	31956	155	0	0
2021.02.25	18:00:00	31955	31957	31933	31937	167	0	0
2021.02.25	18:12:00	31936	31942	31921	31930	154	0	0
2021.02.25	18:24:00	31930	31969	31925	31967	215	0	0
2021.02.25	18:36:00	31967	31993	31966	31991	193	0	0
2021.02.25	18:48:00	31990	31999	31969	31969	181	0	0
2021.02.25	19:00:00	31967	31976	31929	31941	217	0	0
2021.02.25	19:12:00	31940	31950	31930	31948	154	0	0
2021.02.25	19:24:00	31949	31983	31921	31957	374	0	0
2021.02.25	19:36:00	31957	31974	31913	31924	375	0	0
2021.02.25	19:48:00	31924	31948	31907	31932	338	0	0
2021.02.25	20:00:00	31933	31934	31838	31850	449	0	0
2021.02.25	20:12:00	31851	31934	31831	31930	396	0	0
2021.02.25	20:24:00	31928	31932	31797	31802	465	0	0
2021.02.25	20:36:00	31801	31817	31753	31762	461	0	0
2021.02.25	20:48:00	31766	31828	31738	31820	492	0	0
2021.02.25	21:00:00	31816	31873	31809	31856	374	0	0
2021.02.25	21:12:00	31857	31875	31803	31813	395	0	0
2021.02.25	21:24:00	31812	31835	31771	31781	392	0	0
2021.02.25	21:36:00	31781	31784	31663	31672	335	0	0
2021.02.25	21:48:00	31672	31700	31630	31654	484	0	0
2021.02.25	22:00:00	31655	31659	31595	31639	563	0	0
2021.02.25	22:12:00	31640	31692	31615	31661	475	0	0
2021.02.25	22:24:00	31660	31674	31540	31557	483	0	0
2021.02.25	22:36:00	31553	31618	31542	31592	512	0	0
2021.02.25	22:48:00	31592	31599	31441	31445	496	0	0
2021.02.25	23:00:00	31444	31491	31367	31456	903	0	0
2021.02.25	23:12:00	31454	31554	31429	31516	578	0	0
2021.02.25	23:24:00	31516	31558	31498	31516	502	0	0
2021.02.25	23:36:00	31517	31578	31481	31548	519	0	0
2021.02.25	23:48:00	31551	31556	31470	31517	452	0	0
2021.02.26	00:00:00	31513	31626	31490	31625	430	0	0
2021.02.26	00:12:00	31625	31672	31599	31671	353	0	0
2021.02.26	00:24:00	31671	31681	31602	31606	359	0	0
2021.02.26	00:36:00	31605	31616	31547	31555	399	0	0
2021.02.26	00:48:00	31555	31581	31503	31516	447	0	0
2021.02.26	01:00:00	31516	31552	31424	31460	505	0	0
2021.02.26	01:12:00	31460	31460	31388	31388	518	0	0
2021.02.26	01:24:00	31387	31434	31324	31326	616	0	0
2021.02.26	01:36:00	31323	31482	31290	31478	635	0	0
2021.02.26	01:48:00	31475	31501	31395	31396	680	0	0
2021.02.26	04:24:00	31379	31400	31356	31397	153	0	0
2021.02.26	04:36:00	31398	31423	31389	31418	243	0	0
2021.02.26	04:48:00	31419	31423	31340	31343	328	0	0
2021.02.26	05:00:00	31341	31377	31290	31313	454	0	0
2021.02.26	05:12:00	31312	31334	31253	31262	384	0	0
2021.02.26	05:24:00	31262	31274	31228	31256	298	0	0
2021.02.26	05:36:00	31256	31328	31255	31328	352	0	0
2021.02.26	05:48:00	31328	31395	31325	31380	266	0	0
2021.02.26	06:00:00	31377	31461	31366	31428	428	0	0
2021.02.26	06:12:00	31428	31445	31405	31438	302	0	0
2021.02.26	06:24:00	31439	31441	31365	31380	274	0	0
2021.02.26	06:36:00	31379	31412	31346	31367	306	0	0
2021.02.26	06:48:00	31367	31439	31357	31416	321	0	0
2021.02.26	07:00:00	31417	31442	31412	31423	257	0	0
2021.02.26	07:12:00	31423	31474	31423	31467	220	0	0
2021.02.26	07:24:00	31466	31488	31453	31473	234	0	0
2021.02.26	07:36:00	31473	31476	31437	31448	225	0	0
2021.02.26	07:48:00	31445	31464	31423	31427	297	0	0
2021.02.26	08:00:00	31427	31466	31419	31461	213	0	0
2021.02.26	08:12:00	31460	31462	31421	31430	218	0	0
2021.02.26	08:24:00	31430	31439	31384	31399	251	0	0
2021.02.26	08:36:00	31398	31399	31361	31365	218	0	0
2021.02.26	08:48:00	31365	31390	31364	31378	205	0	0
2021.02.26	09:00:00	31383	31403	31352	31363	203	0	0
2021.02.26	09:12:00	31363	31375	31344	31362	217	0	0
2021.02.26	09:24:00	31362	31378	31355	31362	169	0	0
2021.02.26	09:36:00	31363	31375	31303	31309	231	0	0
2021.02.26	09:48:00	31309	31319	31271	31292	274	0	0
2021.02.26	10:00:00	31293	31298	31265	31274	283	0	0
2021.02.26	10:12:00	31271	31276	31247	31261	202	0	0
2021.02.26	10:24:00	31260	31272	31228	31235	251	0	0
2021.02.26	10:36:00	31236	31292	31235	31267	240	0	0
2021.02.26	10:48:00	31266	31268	31213	31214	235	0	0
2021.02.26	11:00:00	31214	31316	31209	31297	301	0	0
2021.02.26	11:12:00	31297	31326	31296	31307	208	0	0
2021.02.26	11:24:00	31307	31339	31289	31291	220	0	0
2021.02.26	11:36:00	31290	31295	31266	31272	231	0	0
2021.02.26	11:48:00	31272	31301	31231	31236	239	0	0
2021.02.26	12:00:00	31236	31285	31174	31175	354	0	0
2021.02.26	12:12:00	31178	31227	31174	31221	338	0	0
2021.02.26	12:24:00	31223	31295	31222	31268	340	0	0
2021.02.26	12:36:00	31266	31282	31249	31271	284	0	0
2021.02.26	12:48:00	31269	31298	31247	31252	299	0	0
2021.02.26	13:00:00	31253	31316	31236	31301	458	0	0
2021.02.26	13:12:00	31303	31385	31286	31385	361	0	0
2021.02.26	13:24:00	31386	31420	31365	31419	312	0	0
2021.02.26	13:36:00	31420	31469	31413	31448	347	0	0
2021.02.26	13:48:00	31447	31469	31430	31436	283	0	0
2021.02.26	14:00:00	31436	31436	31386	31428	256	0	0
2021.02.26	14:12:00	31428	31455	31391	31393	238	0	0
2021.02.26	14:24:00	31392	31421	31376	31406	259	0	0
2021.02.26	14:36:00	31407	31436	31392	31426	247	0	0
2021.02.26	14:48:00	31426	31428	31369	31403	278	0	0
2021.02.26	15:00:00	31400	31405	31360	31395	246	0	0
2021.02.26	15:12:00	31395	31414	31388	31389	241	0	0
2021.02.26	15:24:00	31388	31421	31382	31418	260	0	0
2021.02.26	15:36:00	31420	31431	31385	31393	231	0	0
2021.02.26	15:48:00	31393	31399	31342	31342	241	0	0
2021.02.26	16:00:00	31343	31374	31330	31338	235	0	0
2021.02.26	16:12:00	31339	31351	31299	31312	276	0	0
2021.02.26	16:24:00	31311	31319	31243	31249	290	0	0
2021.02.26	16:36:00	31249	31267	31202	31206	257	0	0
2021.02.26	16:48:00	31207	31272	31206	31263	282	0	0
2021.02.26	17:00:00	31265	31380	31258	31316	355	0	0
2021.02.26	17:12:00	31316	31353	31303	31349	289	0	0
2021.02.26	17:24:00	31349	31361	31328	31351	292	0	0
2021.02.26	17:36:00	31352	31374	31333	31357	305	0	0
2021.02.26	17:48:00	31357	31367	31275	31281	280	0	0
2021.02.26	18:00:00	31282	31299	31249	31256	361	0	0
2021.02.26	18:12:00	31257	31308	31251	31278	352	0	0
2021.02.26	18:24:00	31279	31363	31274	31346	411	0	0
2021.02.26	18:36:00	31345	31387	31329	31355	371	0	0
2021.02.26	18:48:00	31355	31392	31329	31387	320	0	0
2021.02.26	19:00:00	31383	31405	31374	31389	282	0	0
2021.02.26	19:12:00	31387	31407	31375	31405	211	0	0
2021.02.26	19:24:00	31405	31431	31278	31284	521	0	0
2021.02.26	19:36:00	31279	31390	31268	31357	686	0	0
2021.02.26	19:48:00	31356	31358	31211	31216	529	0	0
2021.02.26	20:00:00	31220	31223	31091	31093	595	0	0
2021.02.26	20:12:00	31093	31146	31023	31048	629	0	0
2021.02.26	20:24:00	31050	31097	30903	30974	857	0	0
2021.02.26	20:36:00	30967	31178	30936	31175	687	0	0
2021.02.26	20:48:00	31175	31179	31101	31121	624	0	0
2021.02.26	21:00:00	31123	31237	31103	31162	635	0	0
2021.02.26	21:12:00	31163	31193	31053	31054	595	0	0
2021.02.26	21:24:00	31053	31172	31035	31172	511	0	0
2021.02.26	21:36:00	31170	31244	31155	31170	489	0	0
2021.02.26	21:48:00	31168	31187	31130	31170	435	0	0
2021.02.26	22:00:00	31170	31254	31139	31245	453	0	0
2021.02.26	22:12:00	31244	31316	31235	31285	344	0	0
2021.02.26	22:24:00	31285	31295	31251	31268	309	0	0
2021.02.26	22:36:00	31268	31280	31201	31206	409	0	0
2021.02.26	22:48:00	31208	31251	31164	31172	415	0	0
2021.02.26	23:00:00	31173	31182	31107	31162	447	0	0
2021.02.26	23:12:00	31161	31229	31156	31225	314	0	0
2021.02.26	23:24:00	31225	31242	31146	31169	374	0	0
2021.02.26	23:36:00	31169	31179	31071	31071	420	0	0
2021.02.26	23:48:00	31074	31084	31025	31039	356	0	0
2021.03.01	04:24:00	31061	31093	31055	31086	109	0	0
2021.03.01	04:36:00	31086	31121	31070	31098	232	0	0
2021.03.01	04:48:00	31098	31125	31092	31123	179	0	0
2021.03.01	05:00:00	31122	31146	31110	31131	233	0	0
2021.03.01	05:12:00	31132	31161	31117	31126	227	0	0
2021.03.01	05:24:00	31126	31165	31123	31155	172	0	0
2021.03.01	05:36:00	31155	31158	31129	31133	160	0	0
2021.03.01	05:48:00	31133	31164	31130	31155	184	0	0
2021.03.01	06:00:00	31154	31169	31128	31155	209	0	0
2021.03.01	06:12:00	31155	31169	31150	31164	141	0	0
2021.03.01	06:24:00	31164	31186	31160	31176	149	0	0
2021.03.01	06:36:00	31176	31188	31171	31184	170	0	0
2021.03.01	06:48:00	31183	31189	31174	31176	137	0	0
