<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.03.22	12:20:00	34694	34738	34694	34724	433	0	0
2022.03.22	12:40:00	34723	34732	34714	34722	326	0	1
2022.03.22	13:00:00	34721	34728	34695	34706	372	0	1
2022.03.22	13:20:00	34704	34743	34703	34721	437	0	1
2022.03.22	13:40:00	34721	34732	34700	34707	344	0	1
2022.03.22	14:00:00	34707	34709	34684	34693	396	0	1
2022.03.22	14:20:00	34693	34708	34669	34692	541	0	1
2022.03.22	14:40:00	34692	34726	34688	34724	340	0	1
2022.03.22	15:00:00	34723	34737	34705	34713	411	0	0
2022.03.22	15:20:00	34712	34782	34702	34773	1274	0	0
2022.03.22	15:40:00	34776	34866	34755	34818	1931	0	0
2022.03.22	16:00:00	34821	34865	34801	34829	1559	0	1
2022.03.22	16:20:00	34830	34875	34806	34839	1398	0	1
2022.03.22	16:40:00	34840	34865	34796	34804	1295	0	1
2022.03.22	17:00:00	34807	34814	34758	34803	1217	0	1
2022.03.22	17:20:00	34803	34813	34755	34787	1216	0	1
2022.03.22	17:40:00	34785	34802	34754	34792	1150	0	2
2022.03.22	18:00:00	34795	34815	34770	34793	1096	0	1
2022.03.22	18:20:00	34794	34796	34741	34780	1221	0	1
2022.03.22	18:40:00	34778	34829	34764	34826	1040	0	2
2022.03.22	19:00:00	34828	34866	34816	34847	992	0	1
2022.03.22	19:20:00	34847	34863	34816	34839	1004	0	2
2022.03.22	19:40:00	34839	34855	34809	34844	934	0	2
2022.03.22	20:00:00	34844	34852	34796	34817	988	0	1
2022.03.22	20:20:00	34816	34817	34741	34774	1182	0	2
2022.03.22	20:40:00	34774	34791	34744	34770	1058	0	1
2022.03.22	21:00:00	34770	34825	34765	34803	1064	0	1
2022.03.22	21:20:00	34803	34832	34775	34820	1313	0	2
2022.03.22	21:40:00	34818	34892	34785	34838	1509	0	1
2022.03.23	00:20:00	34842	34850	34834	34850	90	0	2
2022.03.23	00:40:00	34849	34886	34849	34860	274	0	1
2022.03.23	01:00:00	34861	34870	34854	34857	203	0	3
2022.03.23	01:20:00	34857	34860	34849	34851	155	0	2
2022.03.23	01:40:00	34852	34865	34843	34859	236	0	3
2022.03.23	02:00:00	34854	34879	34830	34834	541	0	3
2022.03.23	02:20:00	34834	34845	34822	34823	408	0	2
2022.03.23	02:40:00	34823	34841	34823	34828	341	0	1
2022.03.23	03:00:00	34828	34856	34824	34855	355	0	2
2022.03.23	03:20:00	34855	34867	34837	34848	434	0	2
2022.03.23	03:40:00	34848	34872	34838	34872	419	0	2
2022.03.23	04:00:00	34872	34878	34850	34872	394	0	2
2022.03.23	04:20:00	34872	34883	34865	34881	374	0	2
2022.03.23	04:40:00	34880	34909	34879	34896	340	0	2
2022.03.23	05:00:00	34899	34903	34875	34883	258	0	3
2022.03.23	05:20:00	34883	34884	34866	34876	239	0	3
2022.03.23	05:40:00	34875	34882	34863	34866	273	0	1
2022.03.23	06:00:00	34866	34874	34858	34865	229	0	2
2022.03.23	06:20:00	34865	34879	34862	34873	193	0	3
2022.03.23	06:40:00	34872	34889	34869	34886	157	0	3
2022.03.23	07:00:00	34886	34896	34864	34885	336	0	2
2022.03.23	07:20:00	34885	34897	34882	34893	261	0	3
2022.03.23	07:40:00	34893	34901	34887	34893	192	0	3
2022.03.23	08:00:00	34896	34896	34877	34892	241	0	2
2022.03.23	08:20:00	34893	34894	34859	34871	239	0	3
2022.03.23	08:40:00	34873	34877	34857	34869	243	0	3
2022.03.23	09:00:00	34870	34872	34836	34839	363	0	1
2022.03.23	09:20:00	34838	34847	34818	34834	342	0	1
2022.03.23	09:40:00	34835	34838	34821	34823	329	0	2
2022.03.23	10:00:00	34826	34830	34763	34770	797	0	0
2022.03.23	10:20:00	34770	34783	34753	34779	603	0	1
2022.03.23	10:40:00	34779	34797	34777	34787	444	0	1
2022.03.23	11:00:00	34787	34800	34777	34794	420	0	2
2022.03.23	11:20:00	34793	34801	34727	34749	563	0	1
2022.03.23	11:40:00	34749	34752	34716	34727	561	0	2
2022.03.23	12:00:00	34726	34749	34726	34737	441	0	2
2022.03.23	12:20:00	34737	34745	34721	34733	419	0	1
2022.03.23	12:40:00	34733	34750	34706	34738	513	0	1
2022.03.23	13:00:00	34738	34744	34706	34726	529	0	1
2022.03.23	13:20:00	34726	34728	34706	34715	430	0	0
2022.03.23	13:40:00	34715	34719	34672	34705	579	0	1
2022.03.23	14:00:00	34705	34726	34696	34711	538	0	2
2022.03.23	14:20:00	34711	34723	34679	34685	576	0	2
2022.03.23	14:40:00	34685	34698	34652	34668	483	0	1
2022.03.23	15:00:00	34667	34686	34652	34668	548	0	2
2022.03.23	15:20:00	34668	34689	34578	34584	1583	0	0
2022.03.23	15:40:00	34587	34587	34514	34543	1607	0	1
2022.03.23	16:00:00	34542	34637	34531	34616	1552	0	0
2022.03.23	16:20:00	34615	34635	34585	34601	1454	0	0
2022.03.23	16:40:00	34602	34618	34552	34565	1366	0	0
2022.03.23	17:00:00	34565	34602	34558	34567	1172	0	0
2022.03.23	17:20:00	34567	34593	34555	34566	1023	0	1
2022.03.23	17:40:00	34567	34575	34536	34555	951	0	1
2022.03.23	18:00:00	34556	34598	34476	34542	1123	0	1
2022.03.23	18:20:00	34541	34563	34510	34529	1153	0	1
2022.03.23	18:40:00	34525	34537	34481	34507	1355	0	1
2022.03.23	19:00:00	34505	34511	34459	34468	1115	0	1
2022.03.23	19:20:00	34467	34474	34400	34431	1142	0	1
2022.03.23	19:40:00	34431	34472	34391	34467	1091	0	1
2022.03.23	20:00:00	34468	34489	34436	34476	1130	0	1
2022.03.23	20:20:00	34477	34499	34450	34483	1158	0	1
2022.03.23	20:40:00	34482	34508	34452	34454	1087	0	1
2022.03.23	21:00:00	34456	34504	34448	34461	1112	0	1
2022.03.23	21:20:00	34461	34495	34442	34442	831	0	1
2022.03.23	21:40:00	34442	34491	34361	34363	1546	0	0
2022.03.24	00:20:00	34372	34384	34372	34375	94	0	0
2022.03.24	00:40:00	34375	34377	34360	34370	109	0	0
2022.03.24	01:00:00	34372	34399	34368	34393	297	0	0
2022.03.24	01:20:00	34393	34398	34389	34394	166	0	0
2022.03.24	01:40:00	34394	34394	34376	34386	268	0	0
2022.03.24	02:00:00	34387	34419	34385	34412	449	0	0
2022.03.24	02:20:00	34412	34412	34357	34370	492	0	0
2022.03.24	02:40:00	34370	34388	34369	34385	396	0	0
2022.03.24	03:00:00	34384	34385	34356	34358	321	0	0
2022.03.24	03:20:00	34358	34375	34334	34372	575	0	0
2022.03.24	03:40:00	34372	34388	34368	34377	474	0	0
2022.03.24	04:00:00	34377	34391	34368	34377	390	0	0
2022.03.24	04:20:00	34377	34399	34372	34393	342	0	0
2022.03.24	04:40:00	34393	34414	34388	34401	384	0	0
2022.03.24	05:00:00	34401	34406	34386	34400	339	0	0
2022.03.24	05:20:00	34400	34404	34390	34394	238	0	0
2022.03.24	05:40:00	34396	34428	34391	34428	282	0	0
2022.03.24	06:00:00	34430	34438	34423	34430	289	0	0
2022.03.24	06:20:00	34430	34434	34421	34429	256	0	0
2022.03.24	06:40:00	34430	34446	34427	34429	224	0	0
2022.03.24	07:00:00	34430	34449	34428	34439	424	0	0
2022.03.24	07:20:00	34438	34478	34437	34477	320	0	0
2022.03.24	07:40:00	34477	34496	34472	34491	347	0	0
2022.03.24	08:00:00	34490	34508	34467	34467	345	0	0
2022.03.24	08:20:00	34467	34470	34456	34464	266	0	0
2022.03.24	08:40:00	34464	34465	34438	34439	292	0	0
2022.03.24	09:00:00	34439	34490	34438	34487	421	0	0
2022.03.24	09:20:00	34486	34495	34454	34460	454	0	0
2022.03.24	09:40:00	34462	34473	34448	34454	394	0	0
2022.03.24	10:00:00	34456	34523	34452	34504	1019	0	0
2022.03.24	10:20:00	34505	34554	34499	34545	823	0	0
2022.03.24	10:40:00	34545	34547	34524	34530	468	0	1
2022.03.24	11:00:00	34531	34548	34525	34533	511	0	1
2022.03.24	11:20:00	34534	34537	34513	34524	510	0	1
2022.03.24	11:40:00	34524	34527	34506	34508	365	0	1
2022.03.24	12:00:00	34509	34510	34465	34479	532	0	1
2022.03.24	12:20:00	34479	34493	34461	34481	523	0	1
2022.03.24	12:40:00	34481	34496	34473	34485	464	0	1
2022.03.24	13:00:00	34485	34569	34483	34525	653	0	1
2022.03.24	13:20:00	34526	34545	34521	34534	536	0	1
2022.03.24	13:40:00	34535	34535	34442	34491	1354	0	0
2022.03.24	14:00:00	34493	34513	34474	34480	710	0	1
2022.03.24	14:20:00	34479	34491	34449	34481	671	0	1
2022.03.24	14:40:00	34481	34503	34480	34488	473	0	2
2022.03.24	15:00:00	34488	34501	34480	34487	563	0	1
2022.03.24	15:20:00	34486	34499	34373	34383	1365	0	0
2022.03.24	15:40:00	34380	34505	34363	34483	1893	0	0
2022.03.24	16:00:00	34481	34564	34478	34531	1645	0	0
2022.03.24	16:20:00	34531	34569	34494	34535	1475	0	1
2022.03.24	16:40:00	34537	34567	34516	34529	1384	0	1
2022.03.24	17:00:00	34529	34623	34526	34580	1721	0	0
2022.03.24	17:20:00	34580	34614	34560	34602	1210	0	0
2022.03.24	17:40:00	34602	34644	34600	34629	1043	0	0
2022.03.24	18:00:00	34630	34652	34580	34583	1027	0	1
2022.03.24	18:20:00	34583	34591	34519	34560	1053	0	1
2022.03.24	18:40:00	34559	34571	34539	34563	983	0	1
2022.03.24	19:00:00	34565	34594	34549	34594	1087	0	0
2022.03.24	19:20:00	34592	34617	34583	34594	971	0	0
2022.03.24	19:40:00	34593	34630	34589	34618	874	0	0
2022.03.24	20:00:00	34618	34653	34603	34624	898	0	1
2022.03.24	20:20:00	34623	34625	34591	34618	910	0	1
2022.03.24	20:40:00	34618	34627	34574	34614	866	0	1
2022.03.24	21:00:00	34614	34660	34587	34660	819	0	3
2022.03.24	21:20:00	34662	34712	34660	34667	884	0	1
2022.03.24	21:40:00	34666	34731	34648	34726	1263	0	1
2022.03.25	00:20:00	34742	34745	34736	34738	77	0	1
2022.03.25	00:40:00	34738	34746	34732	34734	80	0	1
2022.03.25	01:00:00	34733	34737	34720	34733	157	0	0
2022.03.25	01:20:00	34733	34751	34722	34726	160	0	1
2022.03.25	01:40:00	34726	34736	34721	34723	153	0	0
2022.03.25	02:00:00	34723	34726	34677	34690	342	0	1
2022.03.25	02:20:00	34691	34707	34686	34703	263	0	1
2022.03.25	02:40:00	34703	34707	34692	34697	169	0	1
2022.03.25	03:00:00	34696	34715	34691	34709	223	0	1
2022.03.25	03:20:00	34710	34715	34694	34708	264	0	1
2022.03.25	03:40:00	34709	34815	34705	34794	407	0	0
2022.03.25	04:00:00	34794	34795	34772	34782	265	0	1
2022.03.25	04:20:00	34782	34782	34747	34772	250	0	1
2022.03.25	04:40:00	34772	34775	34758	34770	207	0	1
2022.03.25	05:00:00	34770	34781	34752	34752	223	0	1
2022.03.25	05:20:00	34752	34755	34739	34745	223	0	0
2022.03.25	05:40:00	34745	34745	34726	34745	192	0	1
2022.03.25	06:00:00	34744	34760	34739	34758	144	0	1
2022.03.25	06:20:00	34757	34773	34755	34766	170	0	1
2022.03.25	06:40:00	34766	34827	34766	34810	212	0	1
2022.03.25	07:00:00	34808	34810	34775	34777	303	0	0
2022.03.25	07:20:00	34779	34795	34758	34766	211	0	1
2022.03.25	07:40:00	34766	34779	34752	34768	262	0	1
2022.03.25	08:00:00	34766	34785	34764	34781	192	0	1
2022.03.25	08:20:00	34781	34787	34768	34770	160	0	1
2022.03.25	08:40:00	34771	34794	34762	34793	137	0	1
2022.03.25	09:00:00	34793	34793	34748	34754	261	0	1
2022.03.25	09:20:00	34754	34756	34736	34747	386	0	1
2022.03.25	09:40:00	34749	34770	34741	34769	345	0	0
2022.03.25	10:00:00	34774	34785	34673	34675	786	0	0
2022.03.25	10:20:00	34675	34703	34671	34697	485	0	1
2022.03.25	10:40:00	34697	34723	34689	34718	366	0	1
2022.03.25	11:00:00	34718	34758	34678	34714	609	0	0
2022.03.25	11:20:00	34714	34719	34685	34712	491	0	0
2022.03.25	11:40:00	34712	34752	34708	34750	402	0	1
2022.03.25	12:00:00	34750	34754	34733	34744	392	0	0
2022.03.25	12:20:00	34745	34757	34739	34748	300	0	0
2022.03.25	12:40:00	34750	34790	34742	34790	399	0	2
2022.03.25	13:00:00	34791	34791	34743	34756	340	0	1
2022.03.25	13:20:00	34754	34840	34754	34804	479	0	1
2022.03.25	13:40:00	34804	34836	34801	34825	289	0	1
2022.03.25	14:00:00	34826	34828	34808	34828	286	0	1
2022.03.25	14:20:00	34827	34830	34804	34804	234	0	1
2022.03.25	14:40:00	34804	34821	34797	34815	217	0	1
2022.03.25	15:00:00	34815	34816	34796	34811	426	0	1
2022.03.25	15:20:00	34811	34833	34764	34792	1420	0	0
2022.03.25	15:40:00	34793	34831	34761	34805	1712	0	1
2022.03.25	16:00:00	34805	34916	34799	34909	1363	0	1
2022.03.25	16:20:00	34911	34959	34903	34935	1261	0	1
2022.03.25	16:40:00	34936	34958	34913	34918	1165	0	1
2022.03.25	17:00:00	34923	34930	34747	34753	1524	0	1
2022.03.25	17:20:00	34755	34759	34642	34694	1599	0	1
2022.03.25	17:40:00	34691	34742	34658	34696	1392	0	1
2022.03.25	18:00:00	34697	34751	34685	34747	1240	0	2
2022.03.25	18:20:00	34746	34758	34676	34686	1408	0	1
2022.03.25	18:40:00	34689	34750	34685	34728	1297	0	1
2022.03.25	19:00:00	34728	34769	34698	34756	1207	0	1
2022.03.25	19:20:00	34756	34766	34688	34744	1151	0	0
2022.03.25	19:40:00	34745	34803	34717	34792	1041	0	1
2022.03.25	20:00:00	34794	34823	34779	34793	1028	0	0
2022.03.25	20:20:00	34793	34825	34793	34802	947	0	0
2022.03.25	20:40:00	34802	34832	34793	34812	888	0	0
2022.03.25	21:00:00	34812	34816	34745	34752	1237	0	0
2022.03.25	21:20:00	34754	34754	34675	34708	1262	0	0
2022.03.25	21:40:00	34708	34887	34708	34880	1357	0	1
2022.03.28	01:20:00	34854	34858	34841	34843	179	0	2
2022.03.28	01:40:00	34842	34845	34815	34825	237	0	1
2022.03.28	02:00:00	34826	34851	34821	34843	275	0	1
2022.03.28	02:20:00	34843	34851	34827	34833	208	0	1
2022.03.28	02:40:00	34833	34842	34811	34812	263	0	2
2022.03.28	03:00:00	34809	34810	34793	34805	424	0	1
2022.03.28	03:20:00	34805	34812	34797	34803	323	0	1
2022.03.28	03:40:00	34802	34810	34772	34774	369	0	1
2022.03.28	04:00:00	34773	34780	34751	34762	456	0	1
2022.03.28	04:20:00	34763	34778	34762	34771	484	0	1
2022.03.28	04:40:00	34771	34781	34760	34776	354	0	1
2022.03.28	05:00:00	34775	34791	34774	34778	474	0	1
2022.03.28	05:20:00	34779	34779	34754	34770	373	0	1
2022.03.28	05:40:00	34769	34808	34769	34796	378	0	1
2022.03.28	06:00:00	34796	34807	34796	34805	316	0	1
2022.03.28	06:20:00	34805	34806	34787	34789	277	0	1
2022.03.28	06:40:00	34788	34797	34774	34779	269	0	1
2022.03.28	07:00:00	34779	34786	34777	34783	150	0	1
2022.03.28	07:20:00	34782	34798	34777	34793	166	0	2
2022.03.28	07:40:00	34793	34797	34779	34781	186	0	1
2022.03.28	08:00:00	34781	34789	34764	34765	366	0	2
2022.03.28	08:20:00	34765	34784	34752	34759	354	0	1
2022.03.28	08:40:00	34759	34761	34739	34758	345	0	1
2022.03.28	09:00:00	34756	34761	34728	34749	479	0	1
2022.03.28	09:20:00	34749	34762	34735	34758	521	0	0
2022.03.28	09:40:00	34758	34763	34727	34745	471	0	1
2022.03.28	10:00:00	34736	34832	34735	34789	1196	0	0
2022.03.28	10:20:00	34787	34851	34779	34824	879	0	1
2022.03.28	10:40:00	34824	34830	34801	34826	647	0	1
2022.03.28	11:00:00	34824	34856	34793	34853	720	0	1
2022.03.28	11:20:00	34851	34858	34833	34857	597	0	1
2022.03.28	11:40:00	34858	34930	34853	34927	700	0	1
2022.03.28	12:00:00	34926	34926	34861	34868	509	0	1
2022.03.28	12:20:00	34868	34922	34861	34914	512	0	1
2022.03.28	12:40:00	34913	34922	34889	34896	447	0	1
2022.03.28	13:00:00	34898	34901	34877	34884	519	0	1
2022.03.28	13:20:00	34885	34894	34867	34885	515	0	1
2022.03.28	13:40:00	34885	34912	34881	34897	417	0	1
2022.03.28	14:00:00	34900	34929	34895	34929	639	0	1
2022.03.28	14:20:00	34929	34958	34923	34954	490	0	1
2022.03.28	14:40:00	34954	34954	34934	34942	499	0	1
2022.03.28	15:00:00	34943	34948	34909	34909	515	0	1
2022.03.28	15:20:00	34907	34907	34870	34873	545	0	1
2022.03.28	15:40:00	34873	34876	34830	34841	594	0	1
2022.03.28	16:00:00	34841	34856	34819	34841	550	0	1
2022.03.28	16:20:00	34841	34845	34711	34715	1468	0	0
2022.03.28	16:40:00	34713	34812	34703	34809	1771	0	0
2022.03.28	17:00:00	34812	34812	34750	34769	1701	0	0
2022.03.28	17:20:00	34767	34789	34716	34729	1558	0	1
2022.03.28	17:40:00	34729	34767	34713	34766	1211	0	0
2022.03.28	18:00:00	34767	34772	34680	34723	1745	0	1
2022.03.28	18:20:00	34723	34727	34652	34658	1372	0	1
2022.03.28	18:40:00	34660	34667	34568	34581	1179	0	1
2022.03.28	19:00:00	34580	34615	34571	34593	1117	0	1
2022.03.28	19:20:00	34592	34651	34590	34649	1326	0	0
2022.03.28	19:40:00	34647	34696	34641	34686	1134	0	1
2022.03.28	20:00:00	34687	34702	34669	34686	904	0	0
2022.03.28	20:20:00	34686	34734	34682	34718	891	0	0
2022.03.28	20:40:00	34719	34722	34700	34713	815	0	1
2022.03.28	21:00:00	34714	34745	34704	34719	922	0	0
2022.03.28	21:20:00	34720	34762	34717	34749	820	0	1
2022.03.28	21:40:00	34749	34864	34745	34863	933	0	0
2022.03.28	22:00:00	34864	34868	34821	34831	872	0	0
2022.03.28	22:20:00	34832	34892	34830	34871	924	0	0
2022.03.28	22:40:00	34871	34982	34864	34979	1316	0	1
2022.03.29	01:20:00	34967	34985	34967	34979	99	0	1
2022.03.29	01:40:00	34979	34986	34970	34984	149	0	1
2022.03.29	02:00:00	34984	34990	34974	34974	129	0	1
2022.03.29	02:20:00	34973	34994	34967	34989	191	0	1
2022.03.29	02:40:00	34988	34995	34961	34963	228	0	1
2022.03.29	03:00:00	34967	34972	34950	34959	354	0	1
2022.03.29	03:20:00	34958	34967	34955	34965	201	0	1
2022.03.29	03:40:00	34965	34983	34965	34967	263	0	1
2022.03.29	04:00:00	34967	34996	34967	34989	267	0	1
2022.03.29	04:20:00	34989	35025	34987	35020	316	0	1
2022.03.29	04:40:00	35020	35025	35004	35010	210	0	1
2022.03.29	05:00:00	35012	35014	34997	35001	170	0	1
2022.03.29	05:20:00	35001	35004	34987	34990	185	0	1
2022.03.29	05:40:00	34991	34997	34987	34992	158	0	1
2022.03.29	06:00:00	34992	35006	34988	35005	133	0	1
2022.03.29	06:20:00	35005	35010	34999	34999	150	0	0
2022.03.29	06:40:00	34998	35000	34992	34998	129	0	1
2022.03.29	07:00:00	34998	35007	34995	35002	105	0	1
2022.03.29	07:20:00	35002	35004	34994	35000	111	0	1
2022.03.29	07:40:00	35000	35011	35000	35010	93	0	1
2022.03.29	08:00:00	35009	35017	34998	35010	150	0	1
2022.03.29	08:20:00	35011	35056	35009	35040	244	0	1
2022.03.29	08:40:00	35040	35063	35039	35059	265	0	1
2022.03.29	09:00:00	35062	35062	35017	35017	413	0	1
2022.03.29	09:20:00	35017	35019	34990	34996	268	0	0
2022.03.29	09:40:00	34995	35060	34991	35049	321	0	1
2022.03.29	10:00:00	35051	35062	34994	35018	831	0	0
2022.03.29	10:20:00	35018	35090	35018	35060	838	0	0
2022.03.29	10:40:00	35060	35072	35044	35067	461	0	2
2022.03.29	11:00:00	35066	35086	35054	35075	573	0	1
2022.03.29	11:20:00	35075	35085	35058	35070	449	0	1
2022.03.29	11:40:00	35070	35095	35069	35075	427	0	1
2022.03.29	12:00:00	35075	35155	35071	35119	1090	0	1
2022.03.29	12:20:00	35119	35132	35083	35120	745	0	1
2022.03.29	12:40:00	35121	35143	35107	35118	694	0	1
2022.03.29	13:00:00	35118	35125	35073	35105	497	0	1
2022.03.29	13:20:00	35105	35124	35104	35121	446	0	1
2022.03.29	13:40:00	35122	35139	35110	35117	418	0	0
2022.03.29	14:00:00	35116	35131	35103	35116	475	0	1
2022.03.29	14:20:00	35116	35116	35075	35095	621	0	0
2022.03.29	14:40:00	35095	35196	35073	35171	2000	0	0
2022.03.29	15:00:00	35171	35196	35156	35178	828	0	3
2022.03.29	15:20:00	35179	35284	35178	35250	1059	0	0
2022.03.29	15:40:00	35251	35260	35233	35247	696	0	1
2022.03.29	16:00:00	35247	35266	35226	35253	644	0	1
2022.03.29	16:20:00	35252	35403	35243	35342	1633	0	1
2022.03.29	16:40:00	35344	35372	35246	35258	2144	0	1
2022.03.29	17:00:00	35259	35273	35133	35140	1959	0	1
2022.03.29	17:20:00	35140	35219	35118	35173	1732	0	1
2022.03.29	17:40:00	35171	35238	35133	35223	1835	0	1
2022.03.29	18:00:00	35225	35244	35172	35192	1322	0	0
2022.03.29	18:20:00	35191	35256	35167	35232	1191	0	0
2022.03.29	18:40:00	35233	35262	35214	35227	891	0	0
2022.03.29	19:00:00	35228	35232	35143	35160	964	0	1
2022.03.29	19:20:00	35162	35162	35043	35066	1109	0	1
2022.03.29	19:40:00	35067	35132	35066	35097	1005	0	1
2022.03.29	20:00:00	35096	35109	35055	35100	1060	0	1
2022.03.29	20:20:00	35102	35102	35055	35096	1019	0	1
2022.03.29	20:40:00	35096	35156	35091	35155	1026	0	1
2022.03.29	21:00:00	35155	35180	35135	35137	876	0	1
2022.03.29	21:20:00	35136	35230	35126	35215	908	0	1
2022.03.29	21:40:00	35213	35250	35208	35231	923	0	1
2022.03.29	22:00:00	35232	35298	35219	35274	957	0	1
2022.03.29	22:20:00	35274	35341	35265	35302	989	0	1
2022.03.29	22:40:00	35303	35330	35248	35322	1540	0	1
2022.03.30	01:20:00	35279	35294	35278	35291	134	0	1
2022.03.30	01:40:00	35291	35301	35279	35283	215	0	1
2022.03.30	02:00:00	35283	35296	35279	35290	236	0	1
2022.03.30	02:20:00	35290	35295	35276	35285	197	0	2
2022.03.30	02:40:00	35284	35302	35284	35300	250	0	1
2022.03.30	03:00:00	35299	35299	35259	35265	550	0	1
2022.03.30	03:20:00	35265	35292	35265	35278	316	0	1
2022.03.30	03:40:00	35278	35279	35262	35268	368	0	1
2022.03.30	04:00:00	35268	35273	35250	35254	371	0	1
2022.03.30	04:20:00	35254	35298	35254	35278	507	0	1
2022.03.30	04:40:00	35279	35321	35278	35284	488	0	1
2022.03.30	05:00:00	35286	35288	35265	35268	372	0	1
2022.03.30	05:20:00	35268	35270	35253	35259	361	0	1
2022.03.30	05:40:00	35259	35269	35251	35254	278	0	1
2022.03.30	06:00:00	35254	35271	35254	35260	273	0	1
2022.03.30	06:20:00	35261	35274	35257	35266	277	0	1
2022.03.30	06:40:00	35267	35277	35258	35260	222	0	0
2022.03.30	07:00:00	35260	35272	35260	35266	219	0	0
2022.03.30	07:20:00	35265	35274	35244	35245	233	0	1
2022.03.30	07:40:00	35245	35245	35222	35239	331	0	1
2022.03.30	08:00:00	35239	35258	35228	35237	385	0	1
2022.03.30	08:20:00	35238	35268	35233	35268	370	0	1
2022.03.30	08:40:00	35268	35317	35268	35317	431	0	1
2022.03.30	09:00:00	35318	35319	35285	35308	545	0	0
2022.03.30	09:20:00	35308	35308	35280	35286	440	0	0
2022.03.30	09:40:00	35286	35305	35273	35303	390	0	1
2022.03.30	10:00:00	35304	35304	35227	35228	1067	0	0
2022.03.30	10:20:00	35228	35262	35218	35242	835	0	0
2022.03.30	10:40:00	35242	35269	35239	35251	688	0	0
2022.03.30	11:00:00	35251	35252	35179	35198	895	0	0
2022.03.30	11:20:00	35198	35215	35189	35203	626	0	2
2022.03.30	11:40:00	35203	35205	35178	35201	532	0	2
2022.03.30	12:00:00	35201	35229	35201	35227	412	0	1
2022.03.30	12:20:00	35227	35241	35212	35220	454	0	2
2022.03.30	12:40:00	35220	35241	35219	35235	390	0	2
2022.03.30	13:00:00	35236	35236	35171	35199	1057	0	0
2022.03.30	13:20:00	35201	35220	35199	35212	494	0	2
2022.03.30	13:40:00	35213	35244	35205	35238	494	0	2
2022.03.30	14:00:00	35237	35258	35222	35222	567	0	1
2022.03.30	14:20:00	35223	35252	35218	35243	516	0	0
2022.03.30	14:40:00	35243	35245	35227	35231	380	0	2
2022.03.30	15:00:00	35231	35231	35165	35178	746	0	2
2022.03.30	15:20:00	35176	35229	35154	35213	815	0	1
2022.03.30	15:40:00	35213	35222	35183	35207	517	0	2
2022.03.30	16:00:00	35207	35226	35183	35222	519	0	2
2022.03.30	16:20:00	35221	35292	35219	35255	1572	0	0
2022.03.30	16:40:00	35254	35366	35243	35357	1792	0	0
2022.03.30	17:00:00	35358	35377	35267	35273	1327	0	0
2022.03.30	17:20:00	35272	35290	35221	35253	921	0	1
2022.03.30	17:40:00	35252	35315	35235	35289	1020	0	1
2022.03.30	18:00:00	35290	35304	35207	35274	1181	0	1
2022.03.30	18:20:00	35275	35288	35237	35274	1227	0	1
2022.03.30	18:40:00	35273	35280	35239	35266	1027	0	1
2022.03.30	19:00:00	35265	35298	35228	35264	930	0	1
2022.03.30	19:20:00	35266	35276	35237	35276	770	0	1
2022.03.30	19:40:00	35277	35293	35259	35263	684	0	1
2022.03.30	20:00:00	35264	35267	35205	35220	754	0	1
2022.03.30	20:20:00	35219	35219	35178	35185	786	0	1
2022.03.30	20:40:00	35183	35220	35171	35188	871	0	2
2022.03.30	21:00:00	35188	35253	35185	35214	932	0	1
2022.03.30	21:20:00	35214	35238	35200	35226	877	0	1
2022.03.30	21:40:00	35226	35230	35153	35157	895	0	1
2022.03.30	22:00:00	35159	35165	35111	35128	992	0	1
2022.03.30	22:20:00	35126	35180	35076	35144	1173	0	0
2022.03.30	22:40:00	35143	35251	35122	35246	1733	0	3
2022.03.31	01:20:00	35260	35260	35243	35243	51	0	1
2022.03.31	01:40:00	35243	35258	35243	35248	90	0	0
2022.03.31	02:00:00	35248	35259	35248	35251	119	0	1
2022.03.31	02:20:00	35252	35253	35236	35237	94	0	1
2022.03.31	02:40:00	35238	35242	35230	35232	173	0	1
2022.03.31	03:00:00	35233	35280	35228	35266	478	0	1
2022.03.31	03:20:00	35266	35297	35255	35296	411	0	1
2022.03.31	03:40:00	35297	35331	35296	35327	458	0	1
2022.03.31	04:00:00	35326	35335	35309	35315	259	0	1
2022.03.31	04:20:00	35315	35329	35309	35311	268	0	1
2022.03.31	04:40:00	35311	35320	35306	35311	208	0	1
2022.03.31	05:00:00	35309	35311	35297	35308	213	0	1
2022.03.31	05:20:00	35308	35321	35304	35316	162	0	1
2022.03.31	05:40:00	35317	35317	35301	35302	162	0	1
2022.03.31	06:00:00	35302	35305	35282	35291	179	0	1
2022.03.31	06:20:00	35291	35297	35265	35276	185	0	1
2022.03.31	06:40:00	35277	35278	35268	35270	148	0	1
2022.03.31	07:00:00	35271	35278	35269	35277	161	0	1
2022.03.31	07:20:00	35276	35280	35263	35273	196	0	1
2022.03.31	07:40:00	35273	35279	35272	35275	118	0	1
2022.03.31	08:00:00	35275	35279	35254	35260	349	0	1
2022.03.31	08:20:00	35260	35265	35244	35248	286	0	1
2022.03.31	08:40:00	35248	35274	35243	35269	289	0	1
2022.03.31	09:00:00	35268	35281	35242	35254	346	0	1
2022.03.31	09:20:00	35254	35268	35241	35243	313	0	1
2022.03.31	09:40:00	35244	35276	35241	35276	365	0	1
2022.03.31	10:00:00	35277	35316	35268	35303	853	0	0
