<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.01.21	18:00:00	34786	34843	34713	34806	3143	0	0
2022.01.21	18:20:00	34806	34895	34699	34703	2785	0	0
2022.01.21	18:40:00	34706	34719	34594	34661	2497	0	0
2022.01.21	19:00:00	34661	34665	34555	34582	2560	0	1
2022.01.21	19:20:00	34581	34647	34522	34581	2502	0	1
2022.01.21	19:40:00	34581	34615	34492	34534	2495	0	0
2022.01.21	20:00:00	34532	34625	34514	34532	2297	0	0
2022.01.21	20:20:00	34529	34587	34444	34557	2462	0	0
2022.01.21	20:40:00	34555	34625	34488	34511	2432	0	1
2022.01.21	21:00:00	34513	34586	34497	34509	2395	0	0
2022.01.21	21:20:00	34509	34552	34422	34485	1980	0	0
2022.01.21	21:40:00	34485	34510	34330	34338	1806	0	1
2022.01.21	22:00:00	34340	34392	34264	34354	2085	0	0
2022.01.21	22:20:00	34353	34354	34224	34338	2676	0	1
2022.01.21	22:40:00	34336	34439	34241	34244	3325	0	0
2022.01.24	01:20:00	34355	34404	34348	34387	564	0	0
2022.01.24	01:40:00	34385	34419	34372	34418	751	0	0
2022.01.24	02:00:00	34417	34427	34379	34401	1035	0	0
2022.01.24	02:20:00	34399	34441	34366	34373	900	0	0
2022.01.24	02:40:00	34372	34446	34357	34423	937	0	0
2022.01.24	03:00:00	34422	34502	34406	34489	1042	0	0
2022.01.24	03:20:00	34488	34508	34460	34486	798	0	0
2022.01.24	03:40:00	34485	34523	34457	34504	899	0	2
2022.01.24	04:00:00	34507	34524	34462	34468	753	0	1
2022.01.24	04:20:00	34467	34496	34451	34496	597	0	2
2022.01.24	04:40:00	34495	34514	34466	34468	564	0	2
2022.01.24	05:00:00	34468	34507	34457	34491	499	0	0
2022.01.24	05:20:00	34491	34519	34484	34511	472	0	1
2022.01.24	05:40:00	34511	34520	34495	34496	294	0	1
2022.01.24	06:00:00	34496	34523	34496	34502	300	0	2
2022.01.24	06:20:00	34502	34511	34484	34506	318	0	1
2022.01.24	06:40:00	34506	34512	34491	34496	217	0	2
2022.01.24	07:00:00	34496	34523	34491	34519	375	0	1
2022.01.24	07:20:00	34519	34525	34498	34499	278	0	2
2022.01.24	07:40:00	34499	34505	34483	34493	292	0	2
2022.01.24	08:00:00	34491	34506	34462	34501	447	0	2
2022.01.24	08:20:00	34502	34518	34494	34495	264	0	2
2022.01.24	08:40:00	34495	34502	34459	34463	280	0	3
2022.01.24	09:00:00	34463	34463	34393	34394	808	0	0
2022.01.24	09:20:00	34394	34456	34389	34404	724	0	1
2022.01.24	09:40:00	34404	34435	34397	34411	757	0	1
2022.01.24	10:00:00	34413	34495	34374	34476	1526	0	1
2022.01.24	10:20:00	34476	34491	34430	34446	1183	0	0
2022.01.24	10:40:00	34445	34455	34349	34349	1160	0	1
2022.01.24	11:00:00	34351	34383	34334	34346	1328	0	0
2022.01.24	11:20:00	34347	34374	34308	34353	1041	0	2
2022.01.24	11:40:00	34352	34388	34334	34355	1153	0	1
2022.01.24	12:00:00	34355	34357	34226	34244	1331	0	1
2022.01.24	12:20:00	34244	34265	34158	34187	1480	0	0
2022.01.24	12:40:00	34187	34195	34107	34193	1511	0	1
2022.01.24	13:00:00	34192	34264	34162	34182	1266	0	1
2022.01.24	13:20:00	34182	34227	34157	34214	1171	0	1
2022.01.24	13:40:00	34213	34253	34207	34241	1215	0	1
2022.01.24	14:00:00	34239	34252	34159	34184	1407	0	1
2022.01.24	14:20:00	34186	34220	34147	34164	1395	0	1
2022.01.24	14:40:00	34166	34169	34124	34138	1238	0	1
2022.01.24	15:00:00	34139	34182	34100	34127	1602	0	1
2022.01.24	15:20:00	34127	34131	33980	34020	1449	0	0
2022.01.24	15:40:00	34020	34036	33883	33883	1343	0	1
2022.01.24	16:00:00	33882	33930	33783	33855	1713	0	0
2022.01.24	16:20:00	33854	33923	33743	33885	3888	0	1
2022.01.24	16:40:00	33879	33935	33621	33661	4272	0	0
2022.01.24	17:00:00	33659	33728	33435	33506	4449	0	0
2022.01.24	17:20:00	33505	33807	33501	33770	4080	0	0
2022.01.24	17:40:00	33766	33839	33639	33680	4071	0	1
2022.01.24	18:00:00	33676	33690	33526	33564	3948	0	1
2022.01.24	18:20:00	33562	33624	33457	33495	3686	0	0
2022.01.24	18:40:00	33496	33498	33290	33480	3508	0	0
2022.01.24	19:00:00	33478	33478	33162	33209	3468	0	0
2022.01.24	19:20:00	33203	33301	33138	33220	3533	0	0
2022.01.24	19:40:00	33216	33496	33167	33427	3739	0	0
2022.01.24	20:00:00	33425	33637	33385	33623	3380	0	0
2022.01.24	20:20:00	33623	33638	33430	33599	3490	0	1
2022.01.24	20:40:00	33599	33763	33510	33756	3271	0	0
2022.01.24	21:00:00	33755	33877	33599	33619	3864	0	1
2022.01.24	21:20:00	33621	33689	33472	33516	3908	0	1
2022.01.24	21:40:00	33516	33714	33419	33700	3830	0	1
2022.01.24	22:00:00	33697	33907	33681	33781	3238	0	1
2022.01.24	22:20:00	33783	34138	33783	34131	3908	0	1
2022.01.24	22:40:00	34128	34414	33983	34382	4282	0	1
2022.01.25	01:20:00	34308	34322	34258	34316	580	0	1
2022.01.25	01:40:00	34313	34383	34313	34379	813	0	1
2022.01.25	02:00:00	34379	34395	34267	34324	1196	0	1
2022.01.25	02:20:00	34324	34351	34268	34296	1075	0	1
2022.01.25	02:40:00	34293	34321	34140	34151	1266	0	1
2022.01.25	03:00:00	34153	34181	34063	34121	1526	0	1
2022.01.25	03:20:00	34121	34197	34102	34107	1342	0	1
2022.01.25	03:40:00	34107	34195	34077	34170	1276	0	1
2022.01.25	04:00:00	34168	34168	34099	34108	1112	0	2
2022.01.25	04:20:00	34109	34157	34081	34116	929	0	2
2022.01.25	04:40:00	34116	34191	34095	34179	885	0	1
2022.01.25	05:00:00	34178	34180	34068	34100	963	0	1
2022.01.25	05:20:00	34100	34117	34077	34107	805	0	0
2022.01.25	05:40:00	34107	34153	34075	34081	724	0	1
2022.01.25	06:00:00	34081	34110	34061	34090	826	0	2
2022.01.25	06:20:00	34091	34097	34024	34028	729	0	2
2022.01.25	06:40:00	34029	34050	33994	34044	751	0	1
2022.01.25	07:00:00	34041	34076	33985	34057	1031	0	2
2022.01.25	07:20:00	34057	34123	34051	34092	1019	0	3
2022.01.25	07:40:00	34090	34168	34087	34121	986	0	1
2022.01.25	08:00:00	34125	34168	34067	34132	917	0	2
2022.01.25	08:20:00	34132	34156	34073	34109	784	0	3
2022.01.25	08:40:00	34109	34166	34099	34129	734	0	1
2022.01.25	09:00:00	34131	34174	33990	34022	1716	0	1
2022.01.25	09:20:00	34022	34064	33964	34053	1745	0	1
2022.01.25	09:40:00	34052	34139	34046	34134	1335	0	1
2022.01.25	10:00:00	34136	34146	34017	34092	2517	0	0
2022.01.25	10:20:00	34095	34129	33972	34115	2284	0	1
2022.01.25	10:40:00	34117	34166	34077	34085	1854	0	1
2022.01.25	11:00:00	34090	34134	34055	34096	2114	0	1
2022.01.25	11:20:00	34097	34236	34094	34222	1739	0	1
2022.01.25	11:40:00	34221	34318	34189	34280	1549	0	1
2022.01.25	12:00:00	34280	34361	34244	34348	1437	0	1
2022.01.25	12:20:00	34348	34357	34216	34230	1204	0	0
2022.01.25	12:40:00	34232	34241	34133	34173	1211	0	1
2022.01.25	13:00:00	34173	34257	34149	34186	1187	0	1
2022.01.25	13:20:00	34187	34209	34140	34157	1442	0	0
2022.01.25	13:40:00	34157	34163	34072	34100	1352	0	1
2022.01.25	14:00:00	34100	34172	34053	34158	1312	0	0
2022.01.25	14:20:00	34157	34172	34084	34103	1157	0	1
2022.01.25	14:40:00	34101	34133	34061	34092	1079	0	1
2022.01.25	15:00:00	34099	34122	33953	34118	1626	0	1
2022.01.25	15:20:00	34117	34118	34007	34063	1393	0	1
2022.01.25	15:40:00	34064	34125	34044	34096	1236	0	1
2022.01.25	16:00:00	34097	34129	34069	34123	1186	0	0
2022.01.25	16:20:00	34122	34135	33900	34017	3609	0	1
2022.01.25	16:40:00	34020	34074	33655	33701	4895	0	0
2022.01.25	17:00:00	33701	33818	33539	33791	4254	0	0
2022.01.25	17:20:00	33793	34007	33733	33933	3749	0	1
2022.01.25	17:40:00	33933	34118	33905	33927	3760	0	1
2022.01.25	18:00:00	33926	34015	33852	34006	3405	0	1
2022.01.25	18:20:00	34003	34093	33851	33893	3394	0	3
2022.01.25	18:40:00	33891	34030	33865	33874	2849	0	3
2022.01.25	19:00:00	33872	34105	33850	34014	3173	0	1
2022.01.25	19:20:00	34015	34111	33960	34001	2981	0	2
2022.01.25	19:40:00	34001	34041	33919	34009	2555	0	3
2022.01.25	20:00:00	34010	34040	33903	34027	2728	0	1
2022.01.25	20:20:00	34027	34225	33994	34225	2551	0	0
2022.01.25	20:40:00	34230	34343	34165	34340	2435	0	1
2022.01.25	21:00:00	34341	34402	34245	34398	2304	0	1
2022.01.25	21:20:00	34394	34419	34301	34387	2249	0	1
2022.01.25	21:40:00	34389	34584	34389	34569	1997	0	1
2022.01.25	22:00:00	34570	34582	34390	34500	2444	0	3
2022.01.25	22:20:00	34501	34505	34226	34346	2980	0	2
2022.01.25	22:40:00	34344	34408	34217	34304	3657	0	1
2022.01.26	01:20:00	34286	34323	34272	34288	645	0	1
2022.01.26	01:40:00	34286	34415	34283	34338	1292	0	2
2022.01.26	02:00:00	34340	34350	34252	34254	1295	0	1
2022.01.26	02:20:00	34255	34317	34191	34300	1283	0	1
2022.01.26	02:40:00	34301	34303	34226	34244	1019	0	1
2022.01.26	03:00:00	34245	34294	34212	34240	1104	0	2
2022.01.26	03:20:00	34240	34291	34227	34291	874	0	3
2022.01.26	03:40:00	34293	34331	34260	34314	804	0	1
2022.01.26	04:00:00	34316	34341	34307	34333	735	0	0
2022.01.26	04:20:00	34335	34369	34324	34327	672	0	2
2022.01.26	04:40:00	34327	34330	34282	34286	503	0	2
2022.01.26	05:00:00	34284	34352	34284	34331	571	0	2
2022.01.26	05:20:00	34333	34368	34317	34347	652	0	3
2022.01.26	05:40:00	34346	34389	34344	34370	503	0	2
2022.01.26	06:00:00	34374	34385	34340	34360	484	0	2
2022.01.26	06:20:00	34360	34369	34345	34352	385	0	3
2022.01.26	06:40:00	34353	34369	34338	34366	345	0	2
2022.01.26	07:00:00	34367	34368	34297	34302	590	0	1
2022.01.26	07:20:00	34301	34334	34285	34322	617	0	2
2022.01.26	07:40:00	34324	34352	34311	34331	490	0	3
2022.01.26	08:00:00	34328	34359	34322	34344	515	0	3
2022.01.26	08:20:00	34344	34360	34320	34352	364	0	3
2022.01.26	08:40:00	34353	34354	34304	34321	346	0	3
2022.01.26	09:00:00	34325	34344	34260	34262	848	0	1
2022.01.26	09:20:00	34263	34337	34259	34334	830	0	1
2022.01.26	09:40:00	34334	34363	34325	34338	736	0	1
2022.01.26	10:00:00	34340	34505	34334	34486	1746	0	1
2022.01.26	10:20:00	34486	34603	34486	34594	1306	0	0
2022.01.26	10:40:00	34594	34606	34519	34531	1221	0	0
2022.01.26	11:00:00	34529	34601	34509	34597	1293	0	0
2022.01.26	11:20:00	34597	34639	34574	34622	1142	0	1
2022.01.26	11:40:00	34620	34665	34572	34596	1072	0	1
2022.01.26	12:00:00	34594	34595	34539	34568	1133	0	0
2022.01.26	12:20:00	34569	34629	34557	34618	1007	0	2
2022.01.26	12:40:00	34619	34647	34609	34625	772	0	2
2022.01.26	13:00:00	34625	34670	34624	34650	923	0	1
2022.01.26	13:20:00	34650	34670	34612	34665	868	0	1
2022.01.26	13:40:00	34664	34708	34655	34707	843	0	2
2022.01.26	14:00:00	34707	34712	34609	34609	1045	0	1
2022.01.26	14:20:00	34609	34663	34595	34648	1011	0	1
2022.01.26	14:40:00	34647	34648	34595	34619	886	0	1
2022.01.26	15:00:00	34626	34687	34615	34647	985	0	1
2022.01.26	15:20:00	34648	34730	34641	34666	1082	0	1
2022.01.26	15:40:00	34667	34684	34654	34670	851	0	2
2022.01.26	16:00:00	34670	34685	34538	34543	1106	0	1
2022.01.26	16:20:00	34543	34625	34468	34506	2697	0	0
2022.01.26	16:40:00	34510	34776	34478	34752	2771	0	0
2022.01.26	17:00:00	34752	34816	34589	34684	2704	0	0
2022.01.26	17:20:00	34683	34705	34414	34422	3186	0	0
2022.01.26	17:40:00	34424	34527	34366	34492	2707	0	1
2022.01.26	18:00:00	34488	34645	34456	34593	2687	0	0
2022.01.26	18:20:00	34593	34678	34587	34633	2311	0	0
2022.01.26	18:40:00	34633	34669	34546	34621	2095	0	0
2022.01.26	19:00:00	34624	34686	34603	34653	1851	0	0
2022.01.26	19:20:00	34654	34690	34635	34661	1518	0	0
2022.01.26	19:40:00	34660	34692	34647	34673	969	0	0
2022.01.26	20:00:00	34673	34679	34569	34612	1426	0	1
2022.01.26	20:20:00	34612	34620	34548	34593	1827	0	1
2022.01.26	20:40:00	34595	34620	34564	34578	1504	0	1
2022.01.26	21:00:00	34578	34808	34460	34519	4598	0	1
2022.01.26	21:20:00	34516	34660	34395	34589	4151	0	1
2022.01.26	21:40:00	34595	34602	34179	34316	5726	0	1
2022.01.26	22:00:00	34303	34303	33953	33977	4651	0	1
2022.01.26	22:20:00	33977	34125	33858	34051	3597	0	0
2022.01.26	22:40:00	34053	34223	33990	34152	4323	0	1
2022.01.27	01:20:00	34264	34306	34264	34281	375	0	1
2022.01.27	01:40:00	34282	34305	34270	34301	693	0	0
2022.01.27	02:00:00	34297	34308	34187	34195	1115	0	1
2022.01.27	02:20:00	34196	34238	34157	34180	1226	0	0
2022.01.27	02:40:00	34179	34187	34070	34079	1192	0	0
2022.01.27	03:00:00	34075	34092	33872	33909	2044	0	0
2022.01.27	03:20:00	33910	33978	33882	33920	1804	0	1
2022.01.27	03:40:00	33920	33951	33808	33836	1734	0	1
2022.01.27	04:00:00	33834	33836	33748	33756	1693	0	1
2022.01.27	04:20:00	33756	33836	33736	33833	1310	0	1
2022.01.27	04:40:00	33828	33873	33802	33809	1277	0	1
2022.01.27	05:00:00	33810	33828	33769	33820	1066	0	1
2022.01.27	05:20:00	33821	33844	33764	33770	1177	0	1
2022.01.27	05:40:00	33770	33774	33648	33700	1656	0	1
2022.01.27	06:00:00	33696	33737	33678	33729	1121	0	0
2022.01.27	06:20:00	33729	33787	33716	33776	1041	0	1
2022.01.27	06:40:00	33776	33777	33736	33760	798	0	2
2022.01.27	07:00:00	33759	33831	33708	33708	1329	0	1
2022.01.27	07:20:00	33707	33823	33707	33811	1105	0	1
2022.01.27	07:40:00	33813	33827	33778	33800	932	0	1
2022.01.27	08:00:00	33793	33878	33767	33819	1208	0	1
2022.01.27	08:20:00	33819	33833	33728	33748	1079	0	2
2022.01.27	08:40:00	33742	33783	33677	33768	1039	0	1
2022.01.27	09:00:00	33775	33903	33771	33892	1565	0	1
2022.01.27	09:20:00	33891	33930	33871	33904	1633	0	1
2022.01.27	09:40:00	33904	33955	33880	33896	1442	0	1
2022.01.27	10:00:00	33898	33987	33884	33977	2269	0	0
2022.01.27	10:20:00	33977	33998	33909	33949	1721	0	1
2022.01.27	10:40:00	33950	34077	33949	34071	1388	0	1
2022.01.27	11:00:00	34073	34139	34031	34097	1610	0	1
2022.01.27	11:20:00	34093	34182	34072	34118	1517	0	1
2022.01.27	11:40:00	34116	34208	34107	34178	1312	0	1
2022.01.27	12:00:00	34177	34233	34123	34126	1250	0	1
2022.01.27	12:20:00	34126	34190	34111	34185	1174	0	1
2022.01.27	12:40:00	34185	34187	34028	34056	1322	0	0
2022.01.27	13:00:00	34053	34164	34050	34121	1380	0	1
2022.01.27	13:20:00	34121	34186	34104	34130	1153	0	0
2022.01.27	13:40:00	34131	34207	34111	34203	1248	0	1
2022.01.27	14:00:00	34206	34222	34117	34126	1388	0	1
2022.01.27	14:20:00	34126	34142	34023	34075	1457	0	1
2022.01.27	14:40:00	34077	34198	34056	34161	1406	0	1
2022.01.27	15:00:00	34161	34263	34155	34253	1724	0	0
2022.01.27	15:20:00	34254	34296	34206	34225	1774	0	1
2022.01.27	15:40:00	34221	34352	34212	34348	1200	0	1
2022.01.27	16:00:00	34348	34395	34315	34368	958	0	0
2022.01.27	16:20:00	34369	34517	34323	34444	2870	0	1
2022.01.27	16:40:00	34442	34741	34442	34683	3350	0	0
2022.01.27	17:00:00	34686	34766	34563	34687	3478	0	1
2022.01.27	17:20:00	34689	34723	34405	34421	3486	0	0
2022.01.27	17:40:00	34425	34681	34409	34673	3227	0	0
2022.01.27	18:00:00	34674	34743	34563	34611	2672	0	1
2022.01.27	18:20:00	34607	34686	34521	34632	2824	0	1
2022.01.27	18:40:00	34634	34686	34608	34662	2724	0	1
2022.01.27	19:00:00	34663	34671	34418	34445	2712	0	1
2022.01.27	19:20:00	34446	34458	34265	34293	2922	0	1
2022.01.27	19:40:00	34289	34330	34191	34272	2776	0	0
2022.01.27	20:00:00	34274	34303	34128	34139	3209	0	1
2022.01.27	20:20:00	34136	34144	34028	34049	3258	0	1
2022.01.27	20:40:00	34048	34157	34026	34125	3350	0	1
2022.01.27	21:00:00	34121	34296	34109	34156	3055	0	1
2022.01.27	21:20:00	34155	34160	34006	34111	3033	0	0
2022.01.27	21:40:00	34109	34234	34042	34106	3052	0	0
2022.01.27	22:00:00	34108	34229	33995	34102	3195	0	1
2022.01.27	22:20:00	34100	34236	34042	34137	3022	0	1
2022.01.27	22:40:00	34138	34321	34118	34152	3422	0	1
2022.01.28	01:20:00	34340	34350	34308	34336	336	0	1
2022.01.28	01:40:00	34338	34343	34251	34256	698	0	1
2022.01.28	02:00:00	34253	34301	34219	34257	1049	0	1
2022.01.28	02:20:00	34259	34271	34169	34198	1077	0	1
2022.01.28	02:40:00	34199	34302	34161	34275	1222	0	1
2022.01.28	03:00:00	34271	34328	34256	34296	1138	0	1
2022.01.28	03:20:00	34297	34329	34245	34256	971	0	1
2022.01.28	03:40:00	34254	34300	34225	34285	1099	0	1
2022.01.28	04:00:00	34287	34309	34262	34265	937	0	1
2022.01.28	04:20:00	34268	34362	34268	34354	872	0	1
2022.01.28	04:40:00	34351	34408	34343	34400	735	0	1
2022.01.28	05:00:00	34400	34404	34339	34347	750	0	1
2022.01.28	05:20:00	34347	34359	34320	34341	711	0	1
2022.01.28	05:40:00	34341	34341	34293	34301	698	0	1
2022.01.28	06:00:00	34301	34324	34268	34276	698	0	1
2022.01.28	06:20:00	34274	34304	34266	34290	546	0	1
2022.01.28	06:40:00	34290	34303	34233	34247	652	0	1
2022.01.28	07:00:00	34245	34345	34229	34338	1028	0	1
2022.01.28	07:20:00	34338	34367	34302	34330	776	0	1
2022.01.28	07:40:00	34330	34351	34312	34339	671	0	1
2022.01.28	08:00:00	34336	34367	34283	34309	781	0	1
2022.01.28	08:20:00	34310	34332	34299	34327	622	0	2
2022.01.28	08:40:00	34327	34347	34299	34303	601	0	1
2022.01.28	09:00:00	34300	34327	34249	34306	939	0	0
2022.01.28	09:20:00	34306	34308	34253	34282	973	0	1
2022.01.28	09:40:00	34282	34346	34257	34305	1179	0	1
2022.01.28	10:00:00	34306	34306	34121	34126	2158	0	1
2022.01.28	10:20:00	34124	34155	34061	34153	2133	0	0
2022.01.28	10:40:00	34152	34194	34114	34165	1836	0	1
2022.01.28	11:00:00	34166	34204	34091	34163	1707	0	1
2022.01.28	11:20:00	34163	34200	34111	34128	1503	0	1
2022.01.28	11:40:00	34128	34183	34113	34134	1393	0	1
2022.01.28	12:00:00	34134	34138	34032	34038	1425	0	0
2022.01.28	12:20:00	34036	34106	34013	34015	1336	0	1
2022.01.28	12:40:00	34015	34091	34015	34063	1242	0	1
2022.01.28	13:00:00	34064	34080	33935	33943	1449	0	1
2022.01.28	13:20:00	33945	34074	33922	34004	1617	0	1
2022.01.28	13:40:00	34003	34010	33940	34007	1228	0	2
2022.01.28	14:00:00	34003	34031	33952	33964	1474	0	1
2022.01.28	14:20:00	33965	33976	33791	33800	1909	0	1
2022.01.28	14:40:00	33801	33819	33724	33812	1581	0	0
2022.01.28	15:00:00	33814	33886	33790	33871	1663	0	1
2022.01.28	15:20:00	33869	34094	33818	34085	2371	0	0
2022.01.28	15:40:00	34086	34142	34000	34058	1838	0	0
2022.01.28	16:00:00	34058	34117	33989	34113	1416	0	1
2022.01.28	16:20:00	34114	34218	33848	33873	3074	0	0
2022.01.28	16:40:00	33875	33975	33797	33832	4349	0	0
2022.01.28	17:00:00	33828	34078	33792	34077	3703	0	0
2022.01.28	17:20:00	34075	34105	33908	33973	3325	0	0
2022.01.28	17:40:00	33974	34115	33837	34115	3427	0	1
2022.01.28	18:00:00	34117	34230	34046	34213	3068	0	1
2022.01.28	18:20:00	34212	34320	34169	34279	2823	0	0
2022.01.28	18:40:00	34277	34377	34235	34363	2413	0	0
2022.01.28	19:00:00	34365	34399	34287	34368	2033	0	1
2022.01.28	19:20:00	34367	34368	34219	34231	2332	0	0
2022.01.28	19:40:00	34233	34284	34151	34183	2382	0	0
2022.01.28	20:00:00	34184	34337	34174	34305	2096	0	1
2022.01.28	20:20:00	34303	34374	34228	34342	2322	0	0
2022.01.28	20:40:00	34339	34398	34311	34345	2353	0	0
2022.01.28	21:00:00	34341	34408	34161	34178	2345	0	1
2022.01.28	21:20:00	34177	34178	34032	34110	2524	0	1
2022.01.28	21:40:00	34113	34368	34113	34356	2726	0	0
2022.01.28	22:00:00	34357	34407	34306	34376	2676	0	1
2022.01.28	22:20:00	34380	34502	34331	34489	2683	0	1
2022.01.28	22:40:00	34489	34719	34486	34712	2800	0	1
2022.01.31	01:20:00	34658	34659	34602	34608	338	0	1
2022.01.31	01:40:00	34608	34638	34570	34632	531	0	1
2022.01.31	02:00:00	34635	34664	34584	34638	687	0	1
2022.01.31	02:20:00	34638	34692	34606	34652	572	0	1
2022.01.31	02:40:00	34652	34654	34608	34612	438	0	2
2022.01.31	03:00:00	34613	34667	34598	34610	509	0	2
2022.01.31	03:20:00	34610	34643	34607	34619	424	0	3
2022.01.31	03:40:00	34619	34681	34618	34673	338	0	2
2022.01.31	04:00:00	34673	34760	34666	34741	410	0	1
2022.01.31	04:20:00	34741	34742	34707	34712	252	0	2
2022.01.31	04:40:00	34712	34760	34707	34743	328	0	2
2022.01.31	05:00:00	34743	34752	34735	34740	209	0	2
2022.01.31	05:20:00	34739	34774	34723	34767	320	0	1
2022.01.31	05:40:00	34769	34786	34763	34783	294	0	2
2022.01.31	06:00:00	34785	34786	34767	34785	191	0	2
2022.01.31	06:20:00	34785	34790	34760	34769	156	0	2
2022.01.31	06:40:00	34769	34771	34754	34767	136	0	2
2022.01.31	07:00:00	34767	34771	34735	34740	192	0	2
2022.01.31	07:20:00	34740	34784	34740	34782	221	0	2
2022.01.31	07:40:00	34782	34792	34769	34784	213	0	2
2022.01.31	08:00:00	34785	34802	34774	34785	273	0	1
2022.01.31	08:20:00	34785	34820	34761	34764	233	0	2
2022.01.31	08:40:00	34766	34774	34749	34754	169	0	1
2022.01.31	09:00:00	34755	34755	34702	34749	581	0	1
2022.01.31	09:20:00	34749	34759	34716	34724	582	0	0
2022.01.31	09:40:00	34723	34758	34716	34744	566	0	1
2022.01.31	10:00:00	34744	34744	34650	34653	1294	0	1
2022.01.31	10:20:00	34653	34699	34628	34697	1330	0	1
2022.01.31	10:40:00	34697	34734	34683	34730	871	0	0
2022.01.31	11:00:00	34730	34745	34701	34712	790	0	0
2022.01.31	11:20:00	34712	34719	34680	34706	663	0	1
2022.01.31	11:40:00	34705	34714	34619	34662	763	0	1
2022.01.31	12:00:00	34662	34671	34616	34655	884	0	0
2022.01.31	12:20:00	34655	34661	34589	34591	1048	0	0
2022.01.31	12:40:00	34591	34631	34581	34594	892	0	0
2022.01.31	13:00:00	34589	34617	34555	34564	1116	0	0
2022.01.31	13:20:00	34564	34587	34523	34540	1144	0	1
2022.01.31	13:40:00	34540	34566	34524	34553	961	0	1
2022.01.31	14:00:00	34551	34562	34441	34464	1170	0	1
2022.01.31	14:20:00	34463	34526	34428	34502	1178	0	1
2022.01.31	14:40:00	34502	34558	34479	34558	1007	0	1
2022.01.31	15:00:00	34557	34573	34483	34510	1150	0	1
2022.01.31	15:20:00	34510	34606	34508	34587	1074	0	1
2022.01.31	15:40:00	34588	34599	34548	34569	908	0	1
2022.01.31	16:00:00	34569	34588	34542	34553	722	0	1
2022.01.31	16:20:00	34553	34611	34473	34575	2342	0	0
2022.01.31	16:40:00	34575	34674	34519	34672	2454	0	1
2022.01.31	17:00:00	34674	34787	34669	34763	2170	0	0
2022.01.31	17:20:00	34766	34832	34706	34721	2223	0	1
2022.01.31	17:40:00	34723	34751	34648	34736	2141	0	1
2022.01.31	18:00:00	34737	34752	34675	34688	1987	0	0
2022.01.31	18:20:00	34688	34742	34633	34711	2007	0	0
2022.01.31	18:40:00	34714	34853	34704	34836	1486	0	1
2022.01.31	19:00:00	34839	34880	34794	34868	1382	0	1
2022.01.31	19:20:00	34867	34867	34792	34835	1424	0	1
2022.01.31	19:40:00	34835	34908	34823	34900	1302	0	1
2022.01.31	20:00:00	34901	34930	34857	34930	1340	0	1
2022.01.31	20:20:00	34930	34962	34879	34921	1352	0	1
2022.01.31	20:40:00	34921	34949	34892	34933	1360	0	1
2022.01.31	21:00:00	34935	34991	34921	34976	1287	0	1
2022.01.31	21:20:00	34973	34994	34963	34976	1166	0	1
2022.01.31	21:40:00	34978	34985	34951	34976	1075	0	1
2022.01.31	22:00:00	34976	35000	34821	34839	1628	0	1
2022.01.31	22:20:00	34839	35015	34835	34980	1941	0	1
2022.01.31	22:40:00	34977	35139	34962	35094	2196	0	1
2022.02.01	01:20:00	35036	35041	35013	35040	181	0	2
2022.02.01	01:40:00	35038	35049	35028	35046	185	0	3
2022.02.01	02:00:00	35046	35062	35041	35047	413	0	2
2022.02.01	02:20:00	35048	35058	35040	35048	224	0	3
2022.02.01	02:40:00	35047	35070	35040	35059	247	0	2
2022.02.01	03:00:00	35060	35060	35041	35049	239	0	3
2022.02.01	03:20:00	35049	35050	34993	35021	344	0	3
2022.02.01	03:40:00	35017	35023	34951	34962	494	0	2
2022.02.01	04:00:00	34962	34986	34946	34979	324	0	2
2022.02.01	04:20:00	34977	34994	34958	34990	274	0	3
2022.02.01	04:40:00	34989	34992	34973	34979	253	0	3
2022.02.01	05:00:00	34980	34990	34969	34987	167	0	3
2022.02.01	05:20:00	34987	35034	34986	35015	478	0	0
2022.02.01	05:40:00	35015	35046	35009	35043	247	0	1
2022.02.01	06:00:00	35043	35046	35014	35039	271	0	3
2022.02.01	06:20:00	35038	35049	35028	35036	247	0	3
2022.02.01	06:40:00	35034	35047	35021	35047	217	0	2
2022.02.01	07:00:00	35045	35061	35031	35039	226	0	3
2022.02.01	07:20:00	35038	35054	35036	35052	151	0	3
2022.02.01	07:40:00	35050	35070	35044	35063	198	0	3
2022.02.01	08:00:00	35056	35079	35027	35032	301	0	3
2022.02.01	08:20:00	35032	35043	35023	35041	216	0	3
2022.02.01	08:40:00	35041	35054	35035	35054	251	0	3
2022.02.01	09:00:00	35054	35124	35041	35111	632	0	1
2022.02.01	09:20:00	35110	35119	35093	35100	512	0	1
2022.02.01	09:40:00	35101	35118	35069	35090	641	0	2
2022.02.01	10:00:00	35094	35208	35076	35171	1279	0	0
2022.02.01	10:20:00	35171	35204	35150	35156	972	0	1
2022.02.01	10:40:00	35156	35177	35129	35163	809	0	0
2022.02.01	11:00:00	35163	35163	35095	35099	969	0	1
2022.02.01	11:20:00	35101	35108	34986	35016	1061	0	1
2022.02.01	11:40:00	35013	35041	34960	35027	1025	0	1
2022.02.01	12:00:00	35027	35075	35026	35041	881	0	1
2022.02.01	12:20:00	35041	35077	35019	35071	771	0	1
2022.02.01	12:40:00	35071	35077	35013	35032	780	0	2
